,portfoy_degeri,record_date,fon_tutari,data_date,fund_code,toplam_pay_sayisi,record_id,kisi_sayisi,hazir_deger,bpp_degeri,price,isin_code,id,aktif_deger,tedavuldeki_pay_sayisi
11,969867.61,2018-12-28T10:14:59,0.0,2018-12-18,OBP,5000000000.0,OBP18122018,39,5507.84,0.0,0.019682,TRYOYMD00049,9332646.0,972744.09,49423307.0
12,970220.76,2018-12-29T10:14:58,0.0,2018-12-19,OBP,5000000000.0,OBP19122018,39,5202.07,0.0,0.019687,TRYOYMD00049,9357174.0,972654.37,49406328.0
13,990724.22,2018-12-30T10:14:58,0.0,2018-12-20,OBP,5000000000.0,OBP20122018,38,6183.72,0.0,0.019709,TRYOYMD00049,9365349.0,993813.79,50423276.0
14,993370.62,2018-12-31T10:15:00,0.0,2018-12-21,OBP,5000000000.0,OBP21122018,37,6406.46,0.0,0.019783,TRYOYMD00049,9373525.0,996544.17,50374858.0
15,995311.7,2019-01-03T10:14:57,0.0,2018-12-24,OBP,5000000000.0,OBP24122018,37,6450.39,0.0,0.019814,TRYOYMD00049,9425647.0,998112.56,50374858.0
16,987505.34,2019-01-04T10:14:57,0.0,2018-12-25,OBP,5000000000.0,OBP25122018,36,5633.1,0.0,0.019828,TRYOYMD00049,9450175.0,984848.6,49670609.0
17,987244.32,2019-01-05T10:14:56,0.0,2018-12-26,OBP,5000000000.0,OBP26122018,36,5669.13,0.0,0.01982,TRYOYMD00049,9473681.0,984485.68,49670609.0
18,982891.53,2019-01-06T10:14:55,0.0,2018-12-27,OBP,5000000000.0,OBP27122018,35,6002.32,0.0,0.019831,TRYOYMD00049,9480835.0,984834.34,49660474.0
19,980288.2,2019-01-07T10:15:00,0.0,2018-12-28,OBP,5000000000.0,OBP28122018,35,6045.96,0.0,0.019863,TRYOYMD00049,9487990.0,985426.9,49610474.0
20,982820.14,2019-01-10T10:14:57,0.0,2018-12-31,OBP,5000000000.0,OBP31122018,35,6078.68,0.0,0.019909,TRYOYMD00049,9556464.0,987697.29,49610474.0
21,987132.59,2019-01-12T10:14:58,50000000.0,2019-01-02,OBP,5000000000.0,OBP02012019,35,6281.08,57074.18,0.019961,TRYOYMD00049,9604394.0,990268.24,49610474.0
22,977651.08,2019-01-13T10:14:57,0.0,2019-01-03,OBP,5000000000.0,OBP03012019,36,7799.47,0.0,0.020005,TRYOYMD00049,9612570.0,982482.2,49110851.0
23,978617.94,2019-01-14T10:14:59,50000000.0,2019-01-04,OBP,5000000000.0,OBP04012019,36,7712.39,50032.33,0.020022,TRYOYMD00049,9620746.0,983281.13,49110851.0
24,978327.46,2019-01-17T10:14:57,0.0,2019-01-07,OBP,5000000000.0,OBP07012019,36,5156.05,0.0,0.019999,TRYOYMD00049,9692286.0,982147.24,49110851.0
25,978943.98,2019-01-18T10:14:56,0.0,2019-01-08,OBP,5000000000.0,OBP08012019,36,6808.22,0.0,0.020011,TRYOYMD00049,9717836.0,982776.57,49110851.0
26,978027.57,2019-01-19T10:14:55,0.0,2019-01-09,OBP,5000000000.0,OBP09012019,36,6319.86,0.0,0.019992,TRYOYMD00049,9742364.0,981291.09,49084936.0
27,978765.27,2019-01-20T10:14:54,0.0,2019-01-10,OBP,5000000000.0,OBP10012019,35,6112.9,0.0,0.020001,TRYOYMD00049,9750540.0,981741.09,49084559.0
28,979106.4,2019-01-21T10:14:59,0.0,2019-01-11,OBP,5000000000.0,OBP11012019,36,6284.54,0.0,0.020007,TRYOYMD00049,9758716.0,982173.1,49091559.0
29,982521.59,2019-01-24T10:14:57,0.0,2019-01-14,OBP,5000000000.0,OBP14012019,36,6359.54,0.0,0.020072,TRYOYMD00049,9830256.0,985420.3,49093719.0
30,964414.6,2019-01-25T10:14:56,0.0,2019-01-15,OBP,5000000000.0,OBP15012019,36,6415.66,0.0,0.020052,TRYOYMD00049,9855806.0,975575.27,48651847.0
31,965923.91,2019-01-26T10:14:55,0.0,2019-01-16,OBP,5000000000.0,OBP16012019,35,8307.81,0.0,0.020157,TRYOYMD00049,9880334.0,980656.09,48651837.0
32,978145.87,2019-01-27T10:14:57,0.0,2019-01-17,OBP,5000000000.0,OBP17012019,35,7580.78,0.0,0.020159,TRYOYMD00049,9888407.0,980776.32,48651837.0
33,1006091.72,2019-01-28T10:14:59,0.0,2019-01-18,OBP,5000000000.0,OBP18012019,36,8773.36,0.0,0.020198,TRYOYMD00049,9896583.0,992672.0,49147891.0
34,1004453.79,2019-01-31T10:14:57,0.0,2019-01-21,OBP,5000000000.0,OBP21012019,36,7825.63,0.0,0.020252,TRYOYMD00049,9968123.0,995354.13,49147891.0
35,989479.59,2019-02-01T10:14:56,0.0,2019-01-22,OBP,5000000000.0,OBP22012019,36,7519.69,0.0,0.020254,TRYOYMD00049,9993673.0,995442.95,49147891.0
36,991076.94,2019-02-02T10:14:55,0.0,2019-01-23,OBP,5000000000.0,OBP23012019,35,7062.37,0.0,0.020263,TRYOYMD00049,10018201.0,995875.3,49147918.0
37,980266.62,2019-02-03T10:14:54,0.0,2019-01-24,OBP,5000000000.0,OBP24012019,35,7101.57,0.0,0.020268,TRYOYMD00049,10026377.0,996111.25,49147918.0
38,982079.52,2019-02-04T10:15:00,0.0,2019-01-25,OBP,5000000000.0,OBP25012019,34,8294.76,0.0,0.020291,TRYOYMD00049,10034553.0,997167.85,49144244.0
39,990854.58,2019-02-07T10:14:57,0.0,2019-01-28,OBP,5000000000.0,OBP28012019,35,7463.69,0.0,0.020322,TRYOYMD00049,10106093.0,998700.25,49144736.0
40,992539.04,2019-02-08T10:14:56,0.0,2019-01-29,OBP,5000000000.0,OBP29012019,35,7657.22,0.0,0.020358,TRYOYMD00049,10131643.0,1000501.84,49144736.0
41,997476.72,2019-02-09T10:14:55,0.0,2019-01-30,OBP,5000000000.0,OBP30012019,36,7366.57,0.0,0.020329,TRYOYMD00049,10156173.0,1000126.95,49197930.0
42,995247.5,2019-02-10T10:14:54,0.0,2019-01-31,OBP,5000000000.0,OBP31012019,36,6442.61,0.0,0.020365,TRYOYMD00049,10164347.0,996891.98,48952326.0
43,998431.72,2019-02-11T10:14:53,0.0,2019-02-01,OBP,5000000000.0,OBP01022019,36,6508.81,0.0,0.020429,TRYOYMD00049,10172523.0,1000060.4,48952326.0
44,999233.8,2019-02-14T10:14:58,0.0,2019-02-04,OBP,5000000000.0,OBP04022019,36,6575.15,0.0,0.020442,TRYOYMD00049,10244063.0,1000682.66,48952326.0
45,991808.12,2019-02-15T10:14:57,0.0,2019-02-05,OBP,5000000000.0,OBP05022019,35,6460.46,0.0,0.020459,TRYOYMD00049,10269613.0,996184.91,48692023.0
46,991667.14,2019-02-16T10:14:56,0.0,2019-02-06,OBP,5000000000.0,OBP06022019,35,4405.78,0.0,0.020446,TRYOYMD00049,10294141.0,995568.66,48692023.0
47,1003613.77,2019-02-17T10:15:00,0.0,2019-02-07,OBP,5000000000.0,OBP07022019,34,5175.2,0.0,0.020448,TRYOYMD00049,10302214.0,994853.34,48652023.0
48,992961.32,2019-02-18T10:14:58,0.0,2019-02-08,OBP,5000000000.0,OBP08022019,34,5787.58,0.0,0.020454,TRYOYMD00049,10310390.0,995132.52,48652023.0
49,989535.3,2019-02-21T10:14:57,0.0,2019-02-11,OBP,5000000000.0,OBP11022019,34,5627.44,0.0,0.020485,TRYOYMD00049,10381930.0,996631.62,48652023.0
50,999339.35,2019-02-22T10:14:56,0.0,2019-02-12,OBP,5000000000.0,OBP12022019,33,5560.31,0.0,0.020501,TRYOYMD00049,10407479.0,996339.02,48598829.0
51,989785.03,2019-02-23T10:14:55,0.0,2019-02-13,OBP,5000000000.0,OBP13022019,33,5567.9,0.0,0.020512,TRYOYMD00049,10432006.0,996715.41,48590937.0
52,1029945.85,2019-02-24T10:14:54,0.0,2019-02-14,OBP,5000000000.0,OBP14022019,34,5655.14,0.0,0.020538,TRYOYMD00049,10440182.0,1039012.16,50590937.0
53,1033150.44,2019-02-25T10:14:59,0.0,2019-02-15,OBP,5000000000.0,OBP15022019,34,5850.32,0.0,0.020556,TRYOYMD00049,10448358.0,1039964.31,50590937.0
54,1002562.54,2019-02-28T10:14:57,0.0,2019-02-18,OBP,5000000000.0,OBP18022019,33,5841.46,0.0,0.020564,TRYOYMD00049,10519898.0,999229.46,48590985.0
55,1007839.36,2019-03-01T10:14:55,0.0,2019-02-19,OBP,5000000000.0,OBP19022019,32,5773.9,0.0,0.020614,TRYOYMD00049,10545448.0,1001612.06,48589985.0
56,1010901.22,2019-03-02T10:14:55,0.0,2019-02-20,OBP,5000000000.0,OBP20022019,32,6085.37,0.0,0.020625,TRYOYMD00049,10569976.0,1002156.67,48589985.0
57,1010856.47,2019-03-03T10:14:53,0.0,2019-02-21,OBP,5000000000.0,OBP21022019,32,6150.53,0.0,0.020667,TRYOYMD00049,10578152.0,1004217.67,48589985.0
58,997736.71,2019-03-04T10:14:52,0.0,2019-02-22,OBP,5000000000.0,OBP22022019,34,6336.35,0.0,0.020687,TRYOYMD00049,10586317.0,1005799.69,48620276.0
59,998386.16,2019-03-07T10:14:48,0.0,2019-02-25,OBP,5000000000.0,OBP25022019,34,7076.84,0.0,0.020725,TRYOYMD00049,10657857.0,1007765.06,48626469.0
60,998368.51,2019-03-08T10:15:00,0.0,2019-02-26,OBP,5000000000.0,OBP26022019,34,6825.98,0.0,0.020755,TRYOYMD00049,10658879.0,1008633.31,48597469.0
61,1250839.02,2019-03-07T10:14:59,0.0,2019-02-27,OBP,5000000000.0,OBP27022019,36,5946.95,0.0,0.020746,TRYOYMD00049,10659901.0,1257179.09,60598313.0
62,1258058.76,2019-03-07T10:15:03,0.0,2019-02-28,OBP,5000000000.0,OBP28022019,37,6401.29,0.0,0.020783,TRYOYMD00049,10660923.0,1259441.06,60598799.0
63,1008946.18,2019-03-07T10:15:06,0.0,2019-03-01,OBP,5000000000.0,OBP01032019,36,7360.4,0.0,0.020804,TRYOYMD00049,10661945.0,1011049.46,48598799.0
64,1009692.31,2019-03-07T10:15:10,0.0,2019-03-04,OBP,5000000000.0,OBP04032019,36,8236.97,0.0,0.020835,TRYOYMD00049,10662967.0,1012578.91,48598799.0
65,1003991.64,2019-03-07T10:15:14,50000000.0,2019-03-05,OBP,5000000000.0,OBP05032019,36,8330.81,51031.93,0.020826,TRYOYMD00049,10663989.0,1012111.5,48598799.0
66,1000152.45,2019-03-07T10:15:18,0.0,2019-03-06,OBP,5000000000.0,OBP06032019,36,8386.18,0.0,0.020833,TRYOYMD00049,10665011.0,1012441.33,48598799.0
67,1008000.59,2019-03-07T13:50:07,0.0,2019-03-07,OBP,5000000000.0,OBP07032019,36,7629.59,0.0,0.02087,TRYOYMD00049,10667055.0,1014234.59,48598799.0
68,1010736.75,2019-03-08T10:50:00,0.0,2019-03-08,OBP,5000000000.0,OBP08032019,36,6889.87,0.0,0.020905,TRYOYMD00049,10668077.0,1015965.94,48598799.0
69,1011182.86,2019-03-11T10:50:00,0.0,2019-03-11,OBP,5000000000.0,OBP11032019,36,6809.22,0.0,0.020908,TRYOYMD00049,10668920.0,1016082.06,48598846.0
70,1013084.68,2019-03-12T10:22:47,0.0,2019-03-12,OBP,5000000000.0,OBP12032019,36,7221.29,0.0,0.020911,TRYOYMD00049,10670567.0,1016265.99,48598846.0
71,1017209.39,2019-03-13T21:50:00,50000000.0,2019-03-13,OBP,5000000000.0,OBP13032019,37,7362.61,0.0,0.020893,TRYOYMD00049,10673092.0,1015496.35,48603892.0
72,1019266.51,2019-03-14T10:50:00,50000000.0,2019-03-14,OBP,5000000000.0,OBP14032019,37,7398.58,62038.64,0.020935,TRYOYMD00049,10675796.0,1017506.23,48603892.0
73,1015449.92,2019-03-15T11:50:00,50000000.0,2019-03-15,OBP,5000000000.0,OBP15032019,37,6586.96,58035.99,0.020937,TRYOYMD00049,10678533.0,1017747.4,48608892.0
74,1016601.66,2019-03-18T10:30:32,0.0,2019-03-18,OBP,5000000000.0,OBP18032019,37,6264.52,0.0,0.020943,TRYOYMD00049,10680846.0,1018326.9,48623892.0
75,1017495.2,2019-03-19T10:50:00,0.0,2019-03-19,OBP,5000000000.0,OBP19032019,38,5827.7,0.0,0.020941,TRYOYMD00049,10683521.0,1018700.33,48645631.0
76,1039763.87,2019-03-20T10:24:48,0.0,2019-03-20,OBP,5000000000.0,OBP20032019,40,4887.55,0.0,0.020966,TRYOYMD00049,10686142.0,1039944.09,49601888.0
77,1042489.91,2019-03-21T10:50:00,0.0,2019-03-21,OBP,5000000000.0,OBP20032019,40,5477.99,0.0,0.021029,TRYOYMD00049,10689693.0,1043078.68,49601888.0
78,1042513.58,2019-03-22T09:50:00,0.0,2019-03-22,OBP,5000000000.0,OBP21032019,40,6142.03,0.0,0.021025,TRYOYMD00049,10691633.0,1042872.01,49601888.0
79,1054234.68,2019-03-25T10:50:00,50000000.0,2019-03-25,OBP,5000000000.0,OBP24032019,41,6035.36,100187.81,0.021043,TRYOYMD00049,10694919.0,1054326.09,50103851.0
80,1053439.0,2019-03-26T09:50:00,0.0,2019-03-26,OBP,5000000000.0,OBP25032019,41,5408.72,0.0,0.021029,TRYOYMD00049,11877155.0,1053627.49,50103851.0
81,1053633.46,2019-03-27T09:50:00,0.0,2019-03-27,OBP,5000000000.0,OBP26032019,41,5579.11,0.0,0.020989,TRYOYMD00049,11879831.0,1051730.62,50108898.0
82,1090593.12,2019-03-28T09:50:00,0.0,2019-03-28,OBP,5000000000.0,OBP27032019,42,5642.49,0.0,0.020897,TRYOYMD00049,11882426.0,1047128.18,50108908.0
83,1081217.52,2019-03-29T10:50:01,0.0,2019-03-29,OBP,5000000000.0,OBP28032019,41,5456.14,0.0,0.020967,TRYOYMD00049,11885188.0,1049581.96,50058908.0
84,1029758.88,2019-04-01T09:50:00,0.0,2019-04-01,OBP,5000000000.0,OBP01042019,40,5538.77,0.0,0.021028,TRYOYMD00049,11889257.0,1052197.14,50037231.0
85,1042425.41,2019-04-02T09:50:00,0.0,2019-04-02,OBP,5000000000.0,OBP02042019,40,5547.92,0.0,0.021043,TRYOYMD00049,11891053.0,1052944.22,50037231.0
86,1109154.43,2019-04-03T09:50:00,0.0,2019-04-03,OBP,5000000000.0,OBP03042019,41,5787.96,0.0,0.021061,TRYOYMD00049,11891826.0,1114920.85,52937231.0
87,1104845.95,2019-04-04T09:50:00,0.0,2019-04-04,OBP,5000000000.0,OBP04042019,41,6944.73,0.0,0.021125,TRYOYMD00049,11892600.0,1118276.03,52937231.0
88,1107035.49,2019-04-05T10:50:00,0.0,2019-04-05,OBP,5000000000.0,OBP05042019,40,5589.33,0.0,0.021099,TRYOYMD00049,11893374.0,1115124.13,52850937.0
89,1112937.94,2019-04-08T10:50:00,0.0,2019-04-08,OBP,5000000000.0,OBP08042019,40,6521.89,0.0,0.021151,TRYOYMD00049,11894151.0,1117703.09,52843346.0
90,1116052.78,2019-04-09T09:50:00,0.0,2019-04-09,OBP,5000000000.0,OBP09042019,40,6336.75,0.0,0.021158,TRYOYMD00049,11894925.0,1118084.04,52843346.0
91,1113334.39,2019-04-10T09:50:00,0.0,2019-04-10,OBP,5000000000.0,OBP10042019,40,6444.18,0.0,0.021177,TRYOYMD00049,11895676.0,1119069.76,52843346.0
92,1113385.78,2019-04-11T09:50:00,0.0,2019-04-11,OBP,5000000000.0,OBP11042019,40,6557.84,0.0,0.021179,TRYOYMD00049,11896456.0,1119144.59,52843356.0
93,1118184.34,2019-04-12T10:50:00,0.0,2019-04-12,OBP,5000000000.0,OBP12042019,40,6351.66,0.0,0.021194,TRYOYMD00049,11897220.0,1119966.32,52843356.0
94,1119618.85,2019-04-15T10:50:01,0.0,2019-04-15,OBP,5000000000.0,OBP15042019,40,6004.12,0.0,0.021211,TRYOYMD00049,11897984.0,1120834.88,52843356.0
95,1120249.32,2019-04-16T10:50:01,0.0,2019-04-16,OBP,5000000000.0,OBP16042019,40,6267.07,0.0,0.021226,TRYOYMD00049,11898754.0,1121637.91,52843356.0
96,1061984.85,2019-04-17T09:50:00,0.0,2019-04-17,OBP,5000000000.0,OBP17042019,39,6303.2,0.0,0.021221,TRYOYMD00049,11899519.0,1063323.2,50107404.0
97,1062541.53,2019-04-18T10:50:00,0.0,2019-04-18,OBP,5000000000.0,OBP18042019,39,6381.67,0.0,0.021232,TRYOYMD00049,11900283.0,1063872.04,50107451.0
98,1072192.64,2019-04-19T09:50:00,0.0,2019-04-19,OBP,5000000000.0,OBP19042019,41,5696.46,0.0,0.021283,TRYOYMD00049,11901047.0,1072851.82,50409039.0
99,1080455.33,2019-04-22T10:50:03,0.0,2019-04-22,OBP,5000000000.0,OBP22042019,41,6292.36,0.0,0.021324,TRYOYMD00049,11901809.0,1081447.44,50714852.0
100,1088341.9,2019-04-24T10:50:01,0.0,2019-04-24,OBP,5000000000.0,OBP24042019,41,5706.77,0.0,0.021344,TRYOYMD00049,11902573.0,1088471.3,50997591.0
101,1072306.59,2019-04-25T10:50:00,0.0,2019-04-25,OBP,5000000000.0,OBP25042019,39,5415.66,0.0,0.021345,TRYOYMD00049,11903339.0,1072057.91,50225298.0
102,1071572.15,2019-04-26T09:50:01,0.0,2019-04-26,OBP,5000000000.0,OBP26042019,39,5501.01,0.0,0.02133,TRYOYMD00049,11904103.0,1071321.9,50225298.0
103,1068236.44,2019-04-29T10:50:00,0.0,2019-04-29,OBP,5000000000.0,OBP29042019,38,5555.36,0.0,0.021359,TRYOYMD00049,11904868.0,1066734.87,49942559.0
104,1073143.88,2019-04-30T10:50:00,0.0,2019-04-30,OBP,5000000000.0,OBP30042019,39,5911.16,0.0,0.021355,TRYOYMD00049,11905640.0,1066608.73,49947329.0
105,1068591.74,2019-05-02T09:50:01,0.0,2019-05-02,OBP,5000000000.0,OBP02052019,39,5581.06,0.0,0.021284,TRYOYMD00049,11906406.0,1063100.1,49947329.0
106,1055560.43,2019-05-03T09:50:00,0.0,2019-05-03,OBP,5000000000.0,OBP03052019,39,6251.98,0.0,0.021274,TRYOYMD00049,11907180.0,1062512.72,49944143.0
107,1063048.25,2019-05-06T09:50:00,0.0,2019-05-06,OBP,5000000000.0,OBP06052019,39,6643.01,0.0,0.021289,TRYOYMD00049,11907949.0,1063250.79,49944143.0
108,1067595.09,2019-05-07T10:50:01,0.0,2019-05-07,OBP,5000000000.0,OBP07052019,39,7047.55,0.0,0.021294,TRYOYMD00049,11908703.0,1063526.33,49944143.0
109,1075948.4,2019-05-08T10:50:00,0.0,2019-05-08,OBP,5000000000.0,OBP08052019,38,6852.87,0.0,0.021276,TRYOYMD00049,11909471.0,1062590.02,49943958.0
110,1096371.35,2019-05-09T10:50:00,0.0,2019-05-09,OBP,5000000000.0,OBP09052019,38,6488.76,0.0,0.021283,TRYOYMD00049,11910251.0,1062977.79,49943958.0
111,1078336.71,2019-05-10T10:50:00,0.0,2019-05-10,OBP,5000000000.0,OBP10052019,38,6315.06,0.0,0.021222,TRYOYMD00049,11911005.0,1059931.06,49943958.0
112,1062480.04,2019-05-13T10:50:01,50000000.0,2019-05-13,OBP,5000000000.0,OBP13052019,39,7767.76,137282.63,0.021204,TRYOYMD00049,11911770.0,1059035.88,49943959.0
113,1075599.77,2019-05-14T10:52:44,0.0,2019-05-14,OBP,5000000000.0,OBP14052019,40,7285.21,0.0,0.021133,TRYOYMD00049,11912538.0,1055691.46,49955653.0
114,1089352.98,2019-05-15T10:50:00,0.0,2019-05-15,OBP,5000000000.0,OBP15052019,41,7126.13,0.0,0.021237,TRYOYMD00049,11913306.0,1060931.71,49956079.0
115,1081970.4,2019-05-16T10:50:00,0.0,2019-05-16,OBP,5000000000.0,OBP16052019,41,6747.22,0.0,0.02123,TRYOYMD00049,11914077.0,1060570.05,49956079.0
116,1081131.96,2019-05-17T10:50:00,0.0,2019-05-17,OBP,5000000000.0,OBP17052019,41,6295.81,0.0,0.021241,TRYOYMD00049,11914846.0,1061097.59,49955281.0
117,1079449.82,2019-05-20T09:50:00,0.0,2019-05-20,OBP,5000000000.0,OBP20052019,40,5882.61,0.0,0.02124,TRYOYMD00049,11915613.0,1059945.1,49904255.0
118,1074093.96,2019-05-21T10:50:00,0.0,2019-05-21,OBP,5000000000.0,OBP21052019,41,5897.9,0.0,0.021255,TRYOYMD00049,11916392.0,1065137.61,50111420.0
119,1081700.67,2019-05-22T10:50:00,0.0,2019-05-22,OBP,5000000000.0,OBP22052019,44,6015.79,0.0,0.021209,TRYOYMD00049,11917146.0,1063070.01,50123482.0
120,1076098.61,2019-05-23T09:50:01,0.0,2019-05-23,OBP,5000000000.0,OBP23052019,44,6080.0,0.0,0.021121,TRYOYMD00049,11917916.0,1058655.93,50123482.0
121,1064691.4,2019-05-24T10:50:00,0.0,2019-05-24,OBP,5000000000.0,OBP24052019,44,6228.39,0.0,0.021164,TRYOYMD00049,11918683.0,1060832.51,50123482.0
122,1071277.35,2019-05-27T11:50:00,0.0,2019-05-27,OBP,5000000000.0,OBP27052019,43,6242.1,0.0,0.021269,TRYOYMD00049,11919450.0,1065817.63,50111788.0
123,1066235.42,2019-05-28T10:50:00,0.0,2019-05-28,OBP,5000000000.0,OBP28052019,43,6009.54,0.0,0.021251,TRYOYMD00049,11920217.0,1064939.94,50111788.0
124,1056858.02,2019-05-29T10:50:00,0.0,2019-05-29,OBP,5000000000.0,OBP29052019,42,5631.17,0.0,0.02132,TRYOYMD00049,11920997.0,1055074.06,49486810.0
125,1058460.64,2019-05-30T10:50:01,0.0,2019-05-30,OBP,5000000000.0,OBP30052019,0,5760.62,0.0,0.021331,TRYOYMD00049,11921751.0,1055624.01,49486810.0
126,1079528.46,2019-05-31T10:50:00,0.0,2019-05-31,OBP,5000000000.0,OBP31052019,42,8592.74,0.0,0.021525,TRYOYMD00049,11922518.0,1065148.37,49485310.0
127,1080612.71,2019-06-03T17:50:00,50000000.0,2019-06-03,OBP,5000000000.0,OBP03062019,42,8623.79,0.0,0.021571,TRYOYMD00049,11923301.0,1067463.94,49485310.0
128,1100249.88,2019-06-07T11:50:00,0.0,2019-06-07,OBP,5000000000.0,OBP07062019,43,8783.52,0.0,0.021581,TRYOYMD00049,11924072.0,1088003.26,50414462.0
129,1101913.54,2019-06-10T11:50:00,50000000.0,2019-06-10,OBP,5000000000.0,OBP10062019,45,8906.86,67135.74,0.021821,TRYOYMD00049,11924825.0,1103490.01,50571242.0
130,1100811.2,2019-06-11T11:50:00,0.0,2019-06-11,OBP,5000000000.0,OBP11062019,46,9828.17,0.0,0.021847,TRYOYMD00049,11925610.0,1106215.4,50634422.0
131,1093523.89,2019-06-12T10:50:00,0.0,2019-06-12,OBP,5000000000.0,OBP12062019,46,10342.22,0.0,0.021824,TRYOYMD00049,11926377.0,1105049.54,50634420.0
132,1103168.28,2019-06-13T10:50:00,50000000.0,2019-06-13,OBP,5000000000.0,OBP13062019,46,10568.03,72046.16,0.021855,TRYOYMD00049,11927147.0,1108522.28,50720962.0
133,1104143.91,2019-06-14T10:50:00,0.0,2019-06-14,OBP,5000000000.0,OBP14062019,47,9666.85,0.0,0.021752,TRYOYMD00049,11927901.0,1103300.6,50721428.0
134,1107409.8,2019-06-17T10:50:00,50000000.0,2019-06-17,OBP,5000000000.0,OBP17062019,47,9706.72,74144.45,0.021792,TRYOYMD00049,11928664.0,1106299.93,50767263.0
135,1113669.29,2019-06-18T11:50:00,0.0,2019-06-18,OBP,5000000000.0,OBP18062019,47,10178.14,0.0,0.021892,TRYOYMD00049,11929434.0,1110805.83,50740295.0
136,1116027.54,2019-06-19T09:26:25,0.0,2019-06-19,OBP,5000000000.0,OBP19062019,47,10179.84,0.0,0.022009,TRYOYMD00049,11930218.0,1116747.63,50740295.0
137,1107098.86,2019-06-20T09:27:26,0.0,2019-06-20,OBP,5000000000.0,OBP20062019,46,10191.92,0.0,0.022026,TRYOYMD00049,11930971.0,1117617.85,50739829.0
138,1115434.09,2019-06-21T09:29:41,0.0,2019-06-21,OBP,5000000000.0,OBP21062019,45,9809.48,0.0,0.022095,TRYOYMD00049,11931761.0,1119788.14,50679829.0
139,1124335.33,2019-06-24T10:50:00,50000000.0,2019-06-24,OBP,5000000000.0,OBP24062019,46,10041.98,81161.78,0.022115,TRYOYMD00049,11932519.0,1122981.41,50778778.0
140,1136503.57,2019-06-25T09:26:06,50000000.0,2019-06-25,OBP,5000000000.0,OBP25062019,46,10250.73,97064.05,0.022225,TRYOYMD00049,11933286.0,1128556.22,50778778.0
141,1147291.04,2019-06-26T09:27:22,0.0,2019-06-26,OBP,5000000000.0,OBP26062019,44,10620.73,0.0,0.022255,TRYOYMD00049,11934058.0,1129370.37,50747716.0
142,1134705.0,2019-06-27T09:29:53,0.0,2019-06-27,OBP,5000000000.0,OBP27062019,44,9876.67,0.0,0.022232,TRYOYMD00049,11934827.0,1128215.59,50747464.0
143,1127208.97,2019-06-28T09:29:41,0.0,2019-06-28,OBP,5000000000.0,OBP28062019,44,9663.81,0.0,0.022297,TRYOYMD00049,11935603.0,1131530.72,50747464.0
144,1132560.77,2019-07-01T09:25:06,0.0,2019-07-01,OBP,5000000000.0,OBP01072019,45,10163.04,0.0,0.022417,TRYOYMD00049,11936383.0,1137610.3,50747466.0
145,1133415.98,2019-07-02T09:25:06,0.0,2019-07-02,OBP,5000000000.0,OBP02072019,46,11098.4,0.0,0.022625,TRYOYMD00049,11937150.0,1149167.93,50792446.0
146,1111810.12,2019-07-03T09:29:26,0.0,2019-07-03,OBP,5000000000.0,OBP03072019,46,11273.76,0.0,0.022645,TRYOYMD00049,11937924.0,1140119.49,50348245.0
